hora,N,NE,S,SE
2025-05-02T13,58.6,58.6,58.6,58.6
2025-05-02T14,58.6,58.6,58.6,58.6
2025-05-02T15,58.6,58.6,139.95,126.72
2025-05-02T16,58.6,58.6,281.27,273.28
2025-05-02T17,58.6,58.6,285.02,285.01
2025-05-02T18,58.6,58.6,290.82,290.81
2025-05-02T19,58.6,58.6,288.55,288.54
2025-05-02T20,58.6,58.6,284.52,284.51
2025-05-02T21,58.6,58.6,282.67,282.53
2025-05-02T22,58.6,58.6,279.03,279.02
2025-05-02T23,58.6,58.6,273.56,273.55
2025-05-03T00,58.6,58.6,63.33,63.32
2025-05-03T01,58.6,58.6,58.6,58.6
2025-05-03T02,58.6,58.6,58.6,58.6
2025-05-03T03,58.6,58.6,58.6,58.6
2025-05-03T04,58.6,58.6,58.6,58.6
2025-05-03T05,58.6,58.6,58.6,58.6
2025-05-03T06,58.6,58.6,58.6,58.6
2025-05-03T07,58.6,58.6,58.6,58.6
2025-05-03T08,58.6,58.6,58.6,58.6
2025-05-03T09,58.6,58.6,58.6,58.6
2025-05-03T10,58.6,58.6,58.6,58.6
2025-05-03T11,58.6,58.6,58.6,58.6
2025-05-03T12,58.6,58.6,58.6,58.6
2025-05-03T13,58.6,58.6,58.6,58.6
2025-05-03T14,58.6,58.6,58.6,58.6
2025-05-03T15,58.6,58.6,58.6,58.6
2025-05-03T16,58.6,58.6,105.92,105.91
2025-05-03T17,58.6,58.6,265.72,265.71
2025-05-03T18,58.6,58.6,274.32,274.31
2025-05-03T19,58.6,58.6,273.59,273.58
2025-05-03T20,58.6,58.6,270.9,270.89
2025-05-03T21,58.6,58.6,268.09,268.08
2025-05-03T22,58.6,58.6,259.97,259.96
2025-05-03T23,58.6,58.6,63.34,63.33
2025-05-04T00,58.6,58.6,58.6,58.6
2025-05-04T01,58.6,58.6,58.6,58.6
2025-05-04T02,58.6,58.6,58.6,58.6
2025-05-04T03,58.6,58.6,58.6,58.6
2025-05-04T04,58.6,58.6,58.6,58.6
2025-05-04T05,58.6,58.6,58.6,58.6
2025-05-04T06,58.6,58.6,58.6,58.6
2025-05-04T07,58.6,58.6,58.6,58.6
2025-05-04T08,58.6,58.6,58.6,58.6
2025-05-04T09,58.6,58.6,58.6,58.6
2025-05-04T10,58.6,58.6,58.6,58.6
2025-05-04T11,58.6,58.6,58.6,58.6
2025-05-04T12,58.6,58.6,58.6,58.6
2025-05-04T13,58.6,58.6,58.6,58.6
2025-05-04T14,58.6,58.6,58.6,58.6
2025-05-04T15,58.6,58.6,58.6,58.6
2025-05-04T16,58.6,58.6,58.6,58.6
2025-05-04T17,58.6,58.6,254.21,254.2
2025-05-04T18,58.6,58.6,274.19,274.18
2025-05-04T19,58.6,58.6,273.1,273.09
2025-05-04T20,58.6,58.6,272.46,272.45
2025-05-04T21,58.6,58.6,271.38,271.37
2025-05-04T22,58.6,58.6,267.64,267.63
2025-05-04T23,58.6,58.6,260.68,260.67
2025-05-05T00,58.6,58.6,58.6,58.6
2025-05-05T01,58.6,58.6,58.6,58.6
2025-05-05T02,58.6,58.6,58.6,58.6
2025-05-05T03,58.6,58.6,58.6,58.6
2025-05-05T04,58.6,58.6,58.6,58.6
2025-05-05T05,58.6,58.6,129.18,129.17
2025-05-05T06,58.6,58.6,268.79,268.78
2025-05-05T07,58.6,58.6,272.48,266.73
2025-05-05T08,58.6,58.6,272.49,130.6
2025-05-05T09,58.6,58.6,131.69,58.6
2025-05-05T10,58.6,58.6,136.3,58.6
2025-05-05T11,58.6,58.6,272.69,58.6
2025-05-05T12,58.6,58.6,58.6,58.6
2025-05-05T13,58.6,58.6,133.73,58.6
2025-05-05T14,58.6,58.6,272.89,126.25
2025-05-05T15,58.6,58.6,274.19,265.87
2025-05-05T16,58.6,58.6,275.57,274.48
2025-05-05T17,58.6,58.6,279.3,279.29
2025-05-05T18,58.6,58.6,286.72,286.72
2025-05-05T19,58.6,58.6,283.35,283.34
2025-05-05T20,58.6,58.6,280.73,280.72
2025-05-05T21,58.6,58.6,278.57,278.56
2025-05-05T22,58.6,58.6,275.48,275.47
2025-05-05T23,58.6,58.6,273,272.99
2025-05-06T00,58.6,58.6,269.31,269.3
2025-05-06T01,58.6,58.6,261.12,261.11
2025-05-06T02,58.6,58.6,125.4,125.39
2025-05-06T03,58.6,58.6,58.6,58.6
2025-05-06T04,58.6,58.6,126.68,126.67
2025-05-06T05,58.6,58.6,266.4,266.39
2025-05-06T06,58.6,58.6,273.37,273.36
2025-05-06T07,58.6,58.6,273.24,272.38
2025-05-06T08,58.6,58.6,272.69,268.34
2025-05-06T09,58.6,58.6,273.83,58.6
2025-05-06T10,58.6,58.6,273.12,58.6
2025-05-06T11,58.6,58.6,272.78,58.6
2025-05-06T12,58.6,58.6,68.5,58.6
2025-05-06T13,58.6,58.6,271.22,58.6
2025-05-06T14,58.6,58.6,273.85,261.47
2025-05-06T15,58.6,58.6,274.24,271
2025-05-06T16,58.6,58.6,276.47,276.46
2025-05-06T17,58.6,58.6,279.93,279.92
2025-05-06T18,58.6,58.6,283.99,283.98
2025-05-06T19,58.6,58.6,282.92,282.91
2025-05-06T20,58.6,58.6,281.14,281.13
2025-05-06T21,58.6,58.6,279.36,279.35
2025-05-06T22,58.6,58.6,276.45,276.44
2025-05-06T23,58.6,58.6,273.13,273.12
2025-05-07T00,58.6,58.6,270.54,270.53
2025-05-07T01,58.6,58.6,259.75,259.74
2025-05-07T02,58.6,58.6,235.09,235.08
2025-05-07T03,58.6,58.6,230.46,230.45
2025-05-07T04,58.6,58.6,246.37,246.36
2025-05-07T05,58.6,58.6,268.78,268.77
2025-05-07T06,58.6,58.6,274.77,274.76
2025-05-07T07,58.6,58.6,274.55,273.67
2025-05-07T08,58.6,58.6,275.07,266.5
2025-05-07T09,58.6,58.6,274.9,58.6
2025-05-07T10,58.6,58.6,274.72,58.6
2025-05-07T11,58.6,58.6,274.59,58.6
2025-05-07T12,58.6,58.6,272.39,58.6
2025-05-07T13,58.6,58.6,273.99,58.6
2025-05-07T14,58.6,58.6,274.97,254.46
2025-05-07T15,58.6,58.6,275.82,270.08
2025-05-07T16,58.6,58.6,277.97,276.93
2025-05-07T17,58.6,58.6,283.13,283.12
2025-05-07T18,58.6,58.6,287.82,287.81
2025-05-07T19,58.6,58.6,287.55,287.54
2025-05-07T20,58.6,58.6,284.64,284.63
2025-05-07T21,58.6,58.6,281.88,281.87
2025-05-07T22,58.6,58.6,278.24,278.23
2025-05-07T23,58.6,58.6,274.71,274.7
2025-05-08T00,58.6,58.6,271.16,271.15
2025-05-08T01,58.6,58.6,264.76,264.75
2025-05-08T02,58.6,58.6,259.31,259.3
2025-05-08T03,58.6,58.6,255.78,255.77
2025-05-08T04,58.6,58.6,254.59,254.58
2025-05-08T05,58.6,58.6,268.7,268.69
2025-05-08T06,58.6,58.6,272,271.99
2025-05-08T07,58.6,58.6,271.75,271.74
2025-05-08T08,58.6,58.6,271.83,269.82
2025-05-08T09,58.6,58.6,273.37,96.42
2025-05-08T10,58.6,58.6,273.07,58.6
2025-05-08T11,58.6,58.6,272.92,58.6
2025-05-08T12,58.6,58.6,264.11,58.6
2025-05-08T13,58.6,58.6,272.8,58.6
2025-05-08T14,58.6,58.6,274.4,257.3
2025-05-08T15,58.6,58.6,275.13,270.94
2025-05-08T16,58.6,58.6,277.24,277.23
2025-05-08T17,58.6,58.6,281.81,281.81
2025-05-08T18,58.6,58.6,290.23,290.23
2025-05-08T19,58.6,58.6,287.94,287.93
2025-05-08T20,58.6,58.6,285.41,285.4
2025-05-08T21,58.6,58.6,282.93,282.92
2025-05-08T22,58.6,58.6,279.05,279.04
2025-05-08T23,58.6,58.6,275.52,275.51
2025-05-09T00,58.6,58.6,272.89,272.88
2025-05-09T01,58.6,58.6,270.03,270.02
2025-05-09T02,58.6,58.6,265.12,265.11
2025-05-09T03,58.6,58.6,263.6,263.59
2025-05-09T04,58.6,58.6,263.5,263.49
2025-05-09T05,58.6,58.6,269.02,269.01
2025-05-09T06,58.6,58.6,272.42,272.41
2025-05-09T07,58.6,58.6,272.27,272.26
2025-05-09T08,58.6,58.6,273.34,269.71
2025-05-09T09,58.6,58.6,275,261.25
2025-05-09T10,58.6,58.6,274.78,113.36
2025-05-09T11,58.6,58.6,274.43,58.6
2025-05-09T12,58.6,58.6,272.65,58.6
2025-05-09T13,58.6,58.6,273.96,129.77
2025-05-09T14,58.6,58.6,275.01,268.31
2025-05-09T15,58.6,58.6,275.13,273.51
2025-05-09T16,58.6,58.6,277.04,277.03
2025-05-09T17,258.57,258.57,281.66,281.65
2025-05-09T18,67.41,67.41,290.05,290.05
2025-05-09T19,58.6,58.6,283.88,283.88
2025-05-09T20,58.6,58.6,281.81,281.8
2025-05-09T21,58.6,58.6,280.23,280.22
2025-05-09T22,58.6,58.6,278.4,278.39
2025-05-09T23,58.6,58.6,275.93,275.92
2025-05-10T00,58.6,58.6,291.62,291.61
2025-05-10T01,58.6,58.6,283.35,283.34
2025-05-10T02,58.6,58.6,281.86,281.86
2025-05-10T03,58.6,58.6,280.28,280.27
2025-05-10T04,58.6,58.6,279.96,279.95
2025-05-10T05,58.6,58.6,280.31,280.3
2025-05-10T06,58.6,58.6,279.64,279.63
2025-05-10T07,58.6,58.6,276.37,276.36
2025-05-10T08,58.6,58.6,112.88,112.87
2025-05-10T09,58.6,58.6,58.6,58.6
2025-05-10T10,58.6,58.6,58.6,58.6
2025-05-10T11,58.6,58.6,58.6,58.6
2025-05-10T12,58.6,58.6,58.6,58.6
2025-05-10T13,58.6,58.6,58.6,58.6
2025-05-10T14,58.6,58.6,58.6,58.6
2025-05-10T15,58.6,58.6,135.86,135.85
2025-05-10T16,58.6,58.6,287.96,287.95
2025-05-10T17,58.6,58.6,314.32,307.44
2025-05-10T18,58.6,58.6,324.21,324.2
2025-05-10T19,58.6,58.6,319.39,319.38
2025-05-10T20,58.6,58.6,317.42,317.41
2025-05-10T21,58.6,58.6,313.78,312.92
2025-05-10T22,58.6,58.6,304.13,304.12
2025-05-10T23,58.6,58.6,296.37,296.36
2025-05-11T00,268.09,268.09,285.65,285.64
2025-05-11T01,253.75,253.74,279.69,279.68
2025-05-11T02,239.43,239.42,239.44,239.43
2025-05-11T03,58.6,58.6,58.6,58.6
2025-05-11T04,58.6,58.6,58.6,58.6
2025-05-11T05,58.6,58.6,58.6,58.6
2025-05-11T06,58.6,58.6,58.6,58.6
2025-05-11T07,58.6,58.6,58.6,58.6
2025-05-11T08,58.6,58.6,58.6,58.6
2025-05-11T09,58.6,58.6,58.6,58.6
2025-05-11T10,58.6,58.6,58.6,58.6
2025-05-11T11,58.6,58.6,58.6,58.6
2025-05-11T12,58.6,58.6,58.6,58.6
2025-05-11T13,58.6,58.6,58.6,58.6
2025-05-11T14,58.6,58.6,58.6,58.6
2025-05-11T15,58.6,58.6,58.6,58.6
2025-05-11T16,58.6,58.6,137.36,137.35
2025-05-11T17,58.6,58.6,299.65,293.86
2025-05-11T18,58.6,58.6,320.23,306.34
2025-05-11T19,58.6,58.6,316.76,303.13
2025-05-11T20,58.6,58.6,312.46,300.85
2025-05-11T21,58.6,58.6,310.38,298.2
2025-05-11T22,58.6,58.6,296.02,293.75
2025-05-11T23,58.6,58.6,287.36,287.35
2025-05-12T00,58.6,58.6,279.1,279.09
2025-05-12T01,58.6,58.6,58.6,58.6
2025-05-12T02,58.6,58.6,58.6,58.6
2025-05-12T03,58.6,58.6,58.6,58.6
2025-05-12T04,58.6,58.6,58.6,58.6
2025-05-12T05,58.6,58.6,235.81,235.8
2025-05-12T06,58.6,58.6,295.71,293.3
2025-05-12T07,58.6,58.6,310.22,292.15
2025-05-12T08,58.6,58.6,309.96,290.92
2025-05-12T09,58.6,58.6,298.17,277.38
2025-05-12T10,58.6,58.6,310.44,58.6
2025-05-12T11,58.6,58.6,269.81,107.89
2025-05-12T12,58.6,58.6,58.6,58.6
2025-05-12T13,58.6,58.6,133.81,133.8
2025-05-12T14,58.6,58.6,295.69,283.64
2025-05-12T15,58.6,58.6,311.8,292.01
2025-05-12T16,58.6,58.6,313.78,302.7
2025-05-12T17,58.6,58.6,319.02,319.01
2025-05-12T18,58.6,58.6,321.06,321.05
2025-05-12T19,58.6,58.6,319.5,319.49
2025-05-12T20,58.6,58.6,319.15,319.14
2025-05-12T21,58.6,58.6,315.88,315.87
2025-05-12T22,58.6,58.6,312.02,300.04
2025-05-12T23,58.6,58.6,294.8,294.79
2025-05-13T00,58.6,58.6,283.8,283.79
2025-05-13T01,58.6,58.6,134.54,134.53
2025-05-13T02,58.6,58.6,58.6,58.6
2025-05-13T03,58.6,58.6,58.6,58.6
2025-05-13T04,58.6,58.6,58.6,58.6
2025-05-13T05,58.6,58.6,279.23,279.22
2025-05-13T06,58.6,58.6,297.5,290.35
2025-05-13T07,58.6,58.6,306.04,286.73
2025-05-13T08,58.6,58.6,305.95,283.59
2025-05-13T09,58.6,58.6,151.68,130.74
2025-05-13T10,58.6,58.6,152.8,58.6
2025-05-13T11,58.6,58.6,304.42,58.6
2025-05-13T12,58.6,58.6,58.6,58.6
2025-05-13T13,58.6,58.6,151.65,58.6
2025-05-13T14,58.6,58.6,305.84,135.28
2025-05-13T15,58.6,58.6,310.44,283.43
2025-05-13T16,58.6,58.6,314.77,289.29
2025-05-13T17,58.6,58.6,320.41,298.33
2025-05-13T18,58.6,58.6,318.05,310.11
2025-05-13T19,58.6,58.6,320.42,302.59
2025-05-13T20,58.6,58.6,317.64,300.23
2025-05-13T21,58.6,58.6,315.36,296.27
2025-05-13T22,58.6,58.6,305.29,293.37
2025-05-13T23,58.6,58.6,286.6,286.6
2025-05-14T00,58.6,58.6,286.06,286.05
2025-05-14T01,58.6,58.6,271.24,271.23
2025-05-14T02,58.6,58.6,58.6,58.6
2025-05-14T03,58.6,58.6,58.6,58.6
2025-05-14T04,58.6,58.6,114.45,114.44
2025-05-14T05,58.6,58.6,283.43,283.42
2025-05-14T06,58.6,58.6,304.63,292.04
2025-05-14T07,58.6,58.6,306.02,286.89
2025-05-14T08,58.6,58.6,305.17,283.82
2025-05-14T09,58.6,58.6,297.88,58.6
2025-05-14T10,58.6,58.6,267.86,58.6
2025-05-14T11,58.6,58.6,305.91,58.6
2025-05-14T12,58.6,58.6,58.6,58.6
2025-05-14T13,58.6,58.6,152.67,58.6
2025-05-14T14,58.6,58.6,307.39,129.2
2025-05-14T15,58.6,58.6,314.43,281.35
2025-05-14T16,58.6,58.6,317.84,290.49
2025-05-14T17,58.6,58.6,320.27,299.45
2025-05-14T18,58.6,58.6,320.9,318.61
2025-05-14T19,58.6,58.6,318.6,305.92
2025-05-14T20,58.6,58.6,319.65,302.11
2025-05-14T21,58.6,58.6,319.32,298.18
2025-05-14T22,58.6,58.6,311.5,295.37
2025-05-14T23,58.6,58.6,291.15,290.52
2025-05-15T00,58.6,58.6,287.86,287.85
2025-05-15T01,58.6,58.6,282.73,282.72
2025-05-15T02,58.6,58.6,271.34,271.33
2025-05-15T03,58.6,58.6,233.79,233.78
2025-05-15T04,58.6,58.6,248.33,248.32
2025-05-15T05,58.6,58.6,284.47,284.46
2025-05-15T06,58.6,58.6,304.16,289.01
2025-05-15T07,58.6,58.6,305.63,287.16
2025-05-15T08,58.6,58.6,305.84,279.95
2025-05-15T09,58.6,58.6,303.54,58.6
2025-05-15T10,58.6,58.6,306.87,58.6
2025-05-15T11,58.6,58.6,306.17,58.6
2025-05-15T12,58.6,58.6,58.6,58.6
2025-05-15T13,58.6,58.6,152.76,58.6
2025-05-15T14,58.6,58.6,310.47,133.42
2025-05-15T15,58.6,58.6,316.32,284.65
2025-05-15T16,58.6,58.6,319.16,292.4
2025-05-15T17,80.8,80.81,320.46,303.34
2025-05-15T18,58.6,58.6,323.09,323.08
2025-05-15T19,58.6,58.6,320.78,313.12
2025-05-15T20,58.6,58.6,318.28,305.75
2025-05-15T21,58.6,58.6,319.71,300.95
2025-05-15T22,58.6,58.6,311.01,296.94
2025-05-15T23,58.6,58.6,297.54,293.11
2025-05-16T00,58.6,58.6,287.86,287.85
2025-05-16T01,58.6,58.6,282.73,282.72
2025-05-16T02,58.6,58.6,271.34,271.33
2025-05-16T03,58.6,58.6,233.79,233.78
2025-05-16T04,58.6,58.6,248.33,248.32
2025-05-16T05,58.6,58.6,284.47,284.46
2025-05-16T06,58.6,58.6,304.16,289.01
2025-05-16T07,58.6,58.6,305.63,287.16
2025-05-16T08,58.6,58.6,305.84,279.95
2025-05-16T09,58.6,58.6,303.54,58.6
2025-05-16T10,58.6,58.6,306.87,58.6
2025-05-16T11,58.6,58.6,306.17,58.6
2025-05-16T12,58.6,58.6,58.6,58.6
2025-05-16T13,58.6,58.6,152.76,58.6
2025-05-16T14,58.6,58.6,310.47,133.42
2025-05-16T15,58.6,58.6,316.32,284.65
2025-05-16T16,58.6,58.6,319.16,292.4
2025-05-16T17,80.8,80.81,320.46,303.34
2025-05-16T18,58.6,58.6,323.09,323.08
2025-05-16T19,58.6,58.6,320.78,313.12
2025-05-16T20,58.6,58.6,318.28,305.75
2025-05-16T21,58.6,58.6,319.71,300.95
2025-05-16T22,58.6,58.6,311.01,296.94
2025-05-16T23,58.6,58.6,297.54,293.11
2025-05-17T00,58.6,58.6,272.22,272.21
2025-05-17T01,58.6,58.6,253.73,253.72
2025-05-17T02,58.6,58.6,228.97,228.96
2025-05-17T03,58.6,58.6,201.24,201.23
2025-05-17T04,58.6,58.6,183.33,183.32
2025-05-17T05,58.6,58.6,186.91,186.9
2025-05-17T06,58.6,58.6,188.35,188.34
2025-05-17T07,58.6,58.6,82.54,82.53
2025-05-17T08,58.6,58.6,58.6,58.6
2025-05-17T09,58.6,58.6,58.6,58.6
2025-05-17T10,58.6,58.6,58.6,58.6
2025-05-17T11,58.6,58.6,58.6,58.6
2025-05-17T12,58.6,58.6,58.6,58.6
2025-05-17T13,58.6,58.6,58.6,58.6
2025-05-17T14,58.6,58.6,58.6,58.6
2025-05-17T15,58.6,58.6,58.6,58.6
2025-05-17T16,58.6,58.6,221.52,221.51
2025-05-17T17,58.6,58.6,293.37,293.36
2025-05-17T18,58.6,58.6,316.81,305.94
2025-05-17T19,58.6,58.6,314.21,300.28
2025-05-17T20,58.6,58.6,300.45,300.44
2025-05-17T21,58.6,58.6,293.62,293.61
2025-05-17T22,58.6,58.6,282.79,282.78
2025-05-17T23,58.6,58.6,274.29,274.28
2025-05-18T00,58.6,58.6,252.41,252.41
2025-05-18T01,58.6,58.6,58.6,58.6
2025-05-18T02,58.6,58.6,58.6,58.6
2025-05-18T03,58.6,58.6,58.6,58.6
2025-05-18T04,58.6,58.6,58.6,58.6
2025-05-18T05,58.6,58.6,58.6,58.6
2025-05-18T06,58.6,58.6,58.6,58.6
2025-05-18T07,58.6,58.6,58.6,58.6
2025-05-18T08,58.6,58.6,58.6,58.6
2025-05-18T09,58.6,58.6,58.6,58.6
2025-05-18T10,58.6,58.6,58.6,58.6
2025-05-18T11,58.6,58.6,58.6,58.6
2025-05-18T12,58.6,58.6,58.6,58.6
2025-05-18T13,58.6,58.6,58.6,58.6
2025-05-18T14,58.6,58.6,58.6,58.6
2025-05-18T15,58.6,58.6,58.6,58.6
2025-05-18T16,58.6,58.6,123.46,123.45
2025-05-18T17,58.6,58.6,295.11,291.92
2025-05-18T18,58.6,58.6,319.93,300.35
2025-05-18T19,58.6,58.6,315.87,298.92
2025-05-18T20,58.6,58.6,314.61,296.66
2025-05-18T21,58.6,58.6,306.33,292.87
2025-05-18T22,58.6,58.6,295.66,290.05
2025-05-18T23,58.6,58.6,283.25,283.24
2025-05-19T00,135.51,135.5,135.52,135.51
2025-05-19T01,58.6,58.6,58.6,58.6
2025-05-19T02,58.6,58.6,58.6,58.6
2025-05-19T03,58.6,58.6,58.6,58.6
2025-05-19T04,58.6,58.6,58.6,58.6
2025-05-19T05,58.6,58.6,138.49,138.48
2025-05-19T06,58.6,58.6,296.1,288.33
2025-05-19T07,58.6,58.6,310.49,285.49
2025-05-19T08,58.6,58.6,310.8,280.75
2025-05-19T09,58.6,58.6,308.11,129.46
2025-05-19T10,58.6,58.6,312.02,58.6
2025-05-19T11,58.6,58.6,311.3,58.6
2025-05-19T12,58.6,58.6,58.6,58.6
2025-05-19T13,58.6,58.6,308.37,58.6
2025-05-19T14,96.07,96.06,310.67,132.58
2025-05-19T15,257.37,257.37,312.42,282.71
2025-05-19T16,287.41,287.42,314.77,296.58
2025-05-19T17,311.61,311.62,319.38,315.87
2025-05-19T18,296.28,296.28,322.68,322.67
2025-05-19T19,282.47,282.47,322.36,322.35
2025-05-19T20,278.48,278.47,319.55,318.58
2025-05-19T21,279.38,279.37,317.72,310.65
2025-05-19T22,279.08,279.08,313.43,301.25
2025-05-19T23,279.24,279.23,295.78,294.6
2025-05-20T00,280.22,280.21,287.65,287.65
2025-05-20T01,280.17,280.16,281.55,281.54
2025-05-20T02,278.97,278.96,278.98,278.97
2025-05-20T03,279.17,279.17,279.18,279.17
2025-05-20T04,279.66,279.65,279.67,279.66
2025-05-20T05,286.79,286.78,286.8,286.79
2025-05-20T06,283.25,283.24,297.32,294.57
2025-05-20T07,273.65,273.65,305.29,291.69
2025-05-20T08,267.48,267.47,309.16,286
2025-05-20T09,267.47,267.32,303.51,269.15
2025-05-20T10,222.84,222.83,311.37,222.84
2025-05-20T11,228.08,228.08,311.36,228.08
2025-05-20T12,234.53,234.53,279.01,234.53
2025-05-20T13,270.58,270.58,311.04,270.58
2025-05-20T14,283.39,283.38,311.81,283.39
2025-05-20T15,292.16,292.15,313.48,292.16
2025-05-20T16,307.35,307.36,315.64,307.36
2025-05-20T17,321.14,321.15,321.18,321.15
2025-05-20T18,324.36,324.36,324.38,324.37
2025-05-20T19,307.7,307.7,321.01,321
2025-05-20T20,295.4,295.4,320.58,320.37
2025-05-20T21,286.94,286.94,319.13,314.92
2025-05-20T22,287.36,287.37,312.85,303.1
2025-05-20T23,286.98,286.98,296.54,296.54
2025-05-21T00,291.52,291.51,291.53,291.52
2025-05-21T01,287.9,287.9,287.91,287.9
2025-05-21T02,287.63,287.62,287.64,287.63
2025-05-21T03,286.25,286.25,286.26,286.25
2025-05-21T04,286.58,286.58,286.59,286.58
2025-05-21T05,290.31,290.3,290.32,290.31
2025-05-21T06,291.83,291.82,298.78,295.27
2025-05-21T07,282.37,282.37,319.6,291.54
2025-05-21T08,276.66,276.65,324.21,285.63
2025-05-21T09,270.88,270.87,329.64,270.88
2025-05-21T10,264.29,264.28,336.69,264.29
2025-05-21T11,264.19,264.19,337.19,264.19
2025-05-21T12,259.55,259.54,334.85,259.55
2025-05-21T13,273.68,273.68,336.26,273.68
2025-05-21T14,283.19,283.19,335.78,283.19
2025-05-21T15,291.37,291.37,337.85,291.38
2025-05-21T16,303.98,303.98,338.93,303.99
2025-05-21T17,320.85,320.86,341.52,320.86
2025-05-21T18,314.86,314.87,348.6,341.22
2025-05-21T19,294.01,294.01,345.45,330.19
2025-05-21T20,287.88,287.89,339.57,322.29
2025-05-21T21,287.81,287.81,337.46,316.12
2025-05-21T22,287.76,287.76,335.43,302.61
2025-05-21T23,287.13,287.12,298.09,298.08
2025-05-22T00,294.51,294.5,294.52,294.51
2025-05-22T01,290.71,290.71,290.72,290.71
2025-05-22T02,287.85,287.84,287.86,287.85
2025-05-22T03,285.82,285.82,285.83,285.82
2025-05-22T04,287.02,287.02,287.03,287.02
2025-05-22T05,291.95,291.95,291.97,291.96
2025-05-22T06,294.49,294.48,295.5,295.38
2025-05-22T07,284.31,284.3,303.93,292.37
2025-05-22T08,281.97,281.96,312.4,285.32
2025-05-22T09,274.52,274.51,314.81,274.52
2025-05-22T10,259.36,259.35,332.79,259.36
2025-05-22T11,262.38,262.37,332.15,262.38
2025-05-22T12,264.99,264.98,298.99,264.99
2025-05-22T13,275.46,275.46,327.77,275.46
2025-05-22T14,285.39,285.38,328.24,285.39
2025-05-22T15,294.05,294.05,328.76,294.05
2025-05-22T16,304.45,304.45,333.51,304.46
2025-05-22T17,320.72,320.72,335.68,320.73
2025-05-22T18,315.49,315.5,340.44,331.21
2025-05-22T19,299.16,299.16,338.92,320.73
2025-05-22T20,293.37,293.38,335.96,315.52
2025-05-22T21,293.33,293.34,333.36,311.93
2025-05-22T22,293.3,293.3,328.69,301.66
2025-05-22T23,293.07,293.06,297.57,297.56
2025-05-23T00,290.98,290.97,291.19,291.18
2025-05-23T01,289.38,289.37,289.39,289.38
2025-05-23T02,286.58,286.57,286.59,286.58
2025-05-23T03,286.52,286.51,286.53,286.52
2025-05-23T04,287.33,287.32,287.34,287.33
2025-05-23T05,290.78,290.77,290.79,290.78
2025-05-23T06,293.5,293.5,301.17,297.31
2025-05-23T07,289.25,289.24,324.02,294.19
2025-05-23T08,278.9,278.89,326.34,287.77
2025-05-23T09,277.92,277.91,322.94,277.92
2025-05-23T10,260.02,260.01,340.73,260.02
2025-05-23T11,262.89,262.89,339.48,262.89
2025-05-23T12,263.75,263.75,300.7,263.75
2025-05-23T13,270.6,270.6,335.51,270.6
2025-05-23T14,281.58,281.58,336.7,281.58
2025-05-23T15,292.64,292.63,338.45,292.64
2025-05-23T16,304.11,304.11,340.73,304.12
2025-05-23T17,320.1,320.1,343.78,320.11
2025-05-23T18,314.64,314.65,348.7,326.23
2025-05-23T19,307.24,307.25,344.34,321.99
2025-05-23T20,299.09,299.09,339.18,311.39
2025-05-23T21,296.55,296.55,335.02,307.96
2025-05-23T22,296.94,296.94,321.13,303.23
2025-05-23T23,296.94,296.93,298.59,298.58
2025-05-24T00,227.07,227.06,259.87,259.86
2025-05-24T01,172.38,172.37,208.22,208.21
2025-05-24T02,173.32,173.32,173.33,173.33
2025-05-24T03,58.6,58.6,101.34,101.33
2025-05-24T04,101.18,101.17,101.2,101.2
2025-05-24T05,133.36,133.35,150.82,150.81
2025-05-24T06,58.6,58.6,170.13,170.12
2025-05-24T07,58.6,58.6,58.6,58.6
2025-05-24T08,58.6,58.6,58.6,58.6
2025-05-24T09,58.6,58.6,58.6,58.6
2025-05-24T10,58.6,58.6,58.6,58.6
2025-05-24T11,58.6,58.6,58.6,58.6
2025-05-24T12,58.6,58.6,58.6,58.6
2025-05-24T13,58.6,58.6,58.6,58.6
2025-05-24T14,58.6,58.6,58.6,58.6
2025-05-24T15,58.6,58.6,58.6,58.6
2025-05-24T16,61.86,61.85,271.16,271.15
2025-05-24T17,280.34,280.33,301.18,300.44
2025-05-24T18,222.58,222.57,310.49,310.48
2025-05-24T19,58.6,58.6,307.35,306.08
2025-05-24T20,58.6,58.6,302.56,302.55
2025-05-24T21,58.6,58.6,296.95,296.94
2025-05-24T22,58.6,58.6,290.29,290.28
2025-05-24T23,61.18,61.17,282.21,282.2
2025-05-25T00,58.6,58.6,146.44,146.43
2025-05-25T01,58.6,58.6,58.6,58.6
2025-05-25T02,58.6,58.6,58.6,58.6
2025-05-25T03,58.6,58.6,58.6,58.6
2025-05-25T04,58.6,58.6,58.6,58.6
2025-05-25T05,58.6,58.6,58.6,58.6
2025-05-25T06,58.6,58.6,58.6,58.6
2025-05-25T07,58.6,58.6,58.6,58.6
2025-05-25T08,58.6,58.6,58.6,58.6
2025-05-25T09,58.6,58.6,58.6,58.6
2025-05-25T10,58.6,58.6,58.6,58.6
2025-05-25T11,58.6,58.6,58.6,58.6
2025-05-25T12,58.6,58.6,58.6,58.6
2025-05-25T13,58.6,58.6,58.6,58.6
2025-05-25T14,58.6,58.6,58.6,58.6
2025-05-25T15,58.6,58.6,58.6,58.6
2025-05-25T16,58.6,58.6,108.71,108.7
2025-05-25T17,58.6,58.6,290.8,290.8
2025-05-25T18,58.6,58.6,308.24,308.23
2025-05-25T19,58.6,58.6,305.4,305.2
